Country Name,Country Code,Year,Birth Rate,Death Rate
Kyrgyz Republic,KGZ,1980,9.917,1.824471061
Cambodia,KHM,1980,16.53,2.159039144
Kiribati,KIR,1980,11.084,1.60900273
St. Kitts and Nevis,KNA,1980,12.795,-0.426161818
"Korea, Rep.",KOR,1980,7.3,1.558462678
Kuwait,KWT,1980,3.509,5.551957461
Latin America & Caribbean (excluding high income),LAC,1980,8.743490418,2.279237058
Lao PDR,LAO,1980,17.307,1.974400009
Lebanon,LBN,1980,10.374,2.132353207
Liberia,LBR,1980,20.321,2.974469975
Libya,LBY,1980,6.878,5.724770841
St. Lucia,LCA,1980,6.816,1.488090023
Latin America & Caribbean,LCN,1980,8.477829076,2.24346289
Least developed countries: UN classification,LDC,1980,17.93058674,2.360137143
Low income,LIC,1980,18.45002762,2.234372866
Liechtenstein,LIE,1980,6.9,-0.246638213
Sri Lanka,LKA,1980,6.468,1.823917336
Lower middle income,LMC,1980,13.47595624,2.630488962
Low & middle income,LMY,1980,10.72467132,2.105094463
Lesotho,LSO,1980,12.277,2.910880713
Late-demographic dividend,LTE,1980,7.347000453,1.411634461
Lithuania,LTU,1980,10.5,0.451032941
Luxembourg,LUX,1980,11.3,0.355980932
Latvia,LVA,1980,12.8,0.229111155
"Macao SAR, China",MAC,1980,6.272,1.874330958
St. Martin (French part),MAF,1980,4.323,2.752298981
Morocco,MAR,1980,11.814,2.625932559
Moldova,MDA,1980,11.189,0.951096898
Madagascar,MDG,1980,16.176,3.026119716
Maldives,MDV,1980,12.628,2.752368579
Middle East & North Africa,MEA,1980,11.24345534,3.299792711
Mexico,MEX,1980,7.573,2.484488754
Marshall Islands,MHL,1980,9.085,3.424448836
Middle income,MIC,1980,10.15822345,2.095628221
North Macedonia,MKD,1980,7.101,1.381169436
Mali,MLI,1980,24.673,2.08314632
Malta,MLT,1980,10.2,1.048602675
Myanmar,MMR,1980,12.973,1.916248344
Middle East & North Africa (excluding high income),MNA,1980,11.59884859,3.142955369
Montenegro,MNE,1980,7.568,1.003961057
Mongolia,MNG,1980,13.37,2.419872546
Mozambique,MOZ,1980,21.891,2.749214842
Mauritania,MRT,1980,12.56,2.840770756
Mauritius,MUS,1980,7.2,1.686012316
Malawi,MWI,1980,21.403,3.85234956
Malaysia,MYS,1980,5.331,2.776312609
North America,NAC,1980,8.634161708,0.996461591
Namibia,NAM,1980,11.63,1.914309594
New Caledonia,NCL,1980,7.2,1.131078113
Niger,NER,1980,25.448,2.984377248
Nigeria,NGA,1980,19.17,3.120663557
Nicaragua,NIC,1980,10.535,2.73911424
Netherlands,NLD,1980,8.1,0.791331808
Norway,NOR,1980,10.1,0.321225576
Nepal,NPL,1980,17.241,2.358413995
Nauru,NRU,1980,8.581,2.394769466
New Zealand,NZL,1980,8.48,0.125363651
OECD members,OED,1980,8.997401881,0.935933612
Oman,OMN,1980,10.702,5.347147581
Other small states,OSS,1980,12.25665974,1.968618346
Pakistan,PAK,1980,12.109,4.085149646
Panama,PAN,1980,5.839,2.377004027
Peru,PER,1980,11.033,2.495078416
Philippines,PHL,1980,8.279,2.607688106
Papua New Guinea,PNG,1980,8.952,2.070489249
Poland,POL,1980,9.8,0.923267472
Pre-demographic dividend,PRE,1980,18.20407615,2.892027927
Puerto Rico,PRI,1980,6.4,1.189580284
"Korea, Dem. People's Rep.",PRK,1980,6.32,1.398776034
Portugal,PRT,1980,9.7,1.081432067
Paraguay,PRY,1980,8.423,2.63045962
Pacific island small states,PSS,1980,7.61015586,2.266996851
Post-demographic dividend,PST,1980,9.243305793,0.680075048
French Polynesia,PYF,1980,5.214,3.182972248
Qatar,QAT,1980,3.249,6.45324806
Romania,ROU,1980,10.4,0.527314448
Russian Federation,RUS,1980,11,0.70965548
Rwanda,RWA,1980,18.199,3.106028036
South Asia,SAS,1980,13.81966395,2.46984152
Saudi Arabia,SAU,1980,8.301,5.861240644
Sudan,SDN,1980,13.08,4.211717155
Senegal,SEN,1980,16.998,2.472180145
Singapore,SGP,1980,4.9,1.269234299
Solomon Islands,SLB,1980,7.999,3.496279953
Sierra Leone,SLE,1980,22.616,1.993711312
El Salvador,SLV,1980,15.815,1.330149966
Somalia,SOM,1980,18.142,8.560787172
Serbia,SRB,1980,9.773,2.197204079
Sub-Saharan Africa (excluding high income),SSA,1980,17.59880727,2.974604598
South Sudan,SSD,1980,25.328,2.483317808
Sub-Saharan Africa,SSF,1980,17.59708788,2.974264045
Small states,SST,1980,10.84735925,1.716281613
Sao Tome and Principe,STP,1980,11.312,2.353339677
Suriname,SUR,1980,9.46,-0.590987657
Slovak Republic,SVK,1980,10.2,0.82353269
Slovenia,SVN,1980,9.9,0.989248309
Sweden,SWE,1980,11,0.202996792
Eswatini,SWZ,1980,10.91,3.313352622
Sint Maarten (Dutch part),SXM,1980,4.722,5.694987513
Syrian Arab Republic,SYR,1980,6.732,3.357422999
Turks and Caicos Islands,TCA,1980,6.82,3.470422242
Chad,TCD,1980,22.103,0.223238801
East Asia & Pacific (IDA & IBRD countries),TEA,1980,7.199259739,1.543299228
Europe & Central Asia (IDA & IBRD countries),TEC,1980,10.25982605,1.032679777
Togo,TGO,1980,15.259,2.81370914
Thailand,THA,1980,7.27,2.061827862
Tajikistan,TJK,1980,10.911,2.857918733
Turkmenistan,TKM,1980,9.824,2.569447259
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,8.563838747,2.306478259
Timor-Leste,TLS,1980,33.565,1.73092736
Middle East & North Africa (IDA & IBRD countries),TMN,1980,11.59884859,3.142955369
Tonga,TON,1980,6.585,0.230399512
South Asia (IDA & IBRD),TSA,1980,13.81966395,2.46984152
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,17.59708788,2.974264045
Trinidad and Tobago,TTO,1980,6.879,1.265389411
Tunisia,TUN,1980,7.88,2.293301542
Turkiye,TUR,1980,9.754,1.998272793
Tuvalu,TUV,1980,9.926,2.501848702
Tanzania,TZA,1980,15.388,3.164384787
Uganda,UGA,1980,21.131,2.082265654
Ukraine,UKR,1980,11.369,0.469060112
Upper middle income,UMC,1980,7.650626219,1.695056264
Uruguay,URY,1980,9.525,0.409039759
United States,USA,1980,8.8,0.959589923
Uzbekistan,UZB,1980,7.5,2.622768414
St. Vincent and the Grenadines,VCT,1980,6.396,0.707785189
"Venezuela, RB",VEN,1980,5.362,2.815918872
British Virgin Islands,VGB,1980,7.829,1.493578342
Virgin Islands (U.S.),VIR,1980,5.2,3.527091819
Viet Nam,VNM,1980,8.122,2.141042736
Vanuatu,VUT,1980,9.198,2.291311435
World,WLD,1980,10.35384426,1.778568824
Samoa,WSM,1980,6.631,0.880190521
Kosovo,XKX,1980,6.676,2.846108104
"Yemen, Rep.",YEM,1980,17.608,3.40156003
South Africa,ZAF,1980,9.81,3.042879894
Zambia,ZMB,1980,13.52,2.992992434
Zimbabwe,ZWE,1980,11.069,5.754396995
Aruba,ABW,1981,5.935,1.08574013
Africa Eastern and Southern,AFE,1981,16.42515889,3.141507114
Afghanistan,AFG,1981,23.611,-9.819770739
Africa Western and Central,AFW,1981,18.68235506,2.887513692
Angola,AGO,1981,21.462,3.642460453
Albania,ALB,1981,5.973,2.002974306
Arab World,ARB,1981,11.54716187,3.254130437
United Arab Emirates,ARE,1981,3.632,7.960032297
Argentina,ARG,1981,8.582,1.602012321
Armenia,ARM,1981,7.735,0.89493008
Antigua and Barbuda,ATG,1981,6.459,0.235334299
Australia,AUS,1981,7.3,1.561794161
Austria,AUT,1981,12.2,0.255018231
Azerbaijan,AZE,1981,6.9,1.56627525
Burundi,BDI,1981,19.091,4.074612889
Belgium,BEL,1981,11.4,-0.002637154
Benin,BEN,1981,18.61,2.83952465
Burkina Faso,BFA,1981,19.513,2.731127517
Bangladesh,BGD,1981,15.351,2.564832089
Bulgaria,BGR,1981,10.7,0.333268825
Bahrain,BHR,1981,3.686,3.972115426
"Bahamas, The",BHS,1981,6.354,1.742807466
Bosnia and Herzegovina,BIH,1981,6.926,0.859060447
Belarus,BLR,1981,9.6,0.692401877
Belize,BLZ,1981,6.926,2.534779471
Bolivia,BOL,1981,15.129,2.218840924
Brazil,BRA,1981,8.558,2.328674854
Barbados,BRB,1981,8.343,0.296153009
Brunei Darussalam,BRN,1981,4.492,3.103230328
Bhutan,BTN,1981,16.13,3.275677556
Botswana,BWA,1981,8.534,3.409119006
Central African Republic,CAF,1981,16.535,1.130762959
Canada,CAN,1981,7,1.233397255
Central Europe and the Baltics,CEB,1981,10.55125971,0.551969904
Switzerland,CHE,1981,9.4,0.54706491
Channel Islands,CHI,1981,11.64889892,0.471056924
Chile,CHL,1981,5.823,1.467788809
China,CHN,1981,6.36,1.280952344
Cote d'Ivoire,CIV,1981,14.925,4.00453809
Cameroon,CMR,1981,15.807,3.5108354
"Congo, Dem. Rep.",COD,1981,18.814,2.912555986
"Congo, Rep.",COG,1981,11.245,2.204837738
Colombia,COL,1981,6.066,2.305269674
Comoros,COM,1981,16.28,2.820492816
Cabo Verde,CPV,1981,10.186,1.39602081
Costa Rica,CRI,1981,4.219,2.723515704
Caribbean small states,CSS,1981,8.010440877,0.565527459
Cuba,CUB,1981,6.437,0.453076355
Curacao,CUW,1981,6.391,0.39640056
Cyprus,CYP,1981,9.15,0.847983425
Czechia,CZE,1981,12.7,-0.034962755
Germany,DEU,1981,12.2,0.152308489
Djibouti,DJI,1981,13.877,5.153772839
Dominica,DMA,1981,6.329,-0.132813964
Denmark,DNK,1981,11,-0.028405212
Dominican Republic,DOM,1981,8.389,2.404360189
Algeria,DZA,1981,12.285,3.24408261
East Asia & Pacific (excluding high income),EAP,1981,7.161646212,1.566654198
Early-demographic dividend,EAR,1981,12.20861805,2.647393838
East Asia & Pacific,EAS,1981,7.02054915,1.513314576
Europe & Central Asia (excluding high income),ECA,1981,9.448941677,1.344046459
Europe & Central Asia,ECS,1981,10.31587221,0.651222533
Ecuador,ECU,1981,8.078,2.670802672
"Egypt, Arab Rep.",EGY,1981,12.521,2.68667729
Euro area,EMU,1981,10.255256,0.401793334
Eritrea,ERI,1981,18.775,2.711811099
Spain,ESP,1981,7.8,0.710878011
Estonia,EST,1981,12.3,0.704718276
Ethiopia,ETH,1981,21.183,2.511149549
European Union,EUU,1981,10.33127969,0.426124483
Fragile and conflict affected situations,FCS,1981,16.15106259,2.14962877
Finland,FIN,1981,9.3,0.426515645
Fiji,FJI,1981,7.192,2.385129449
France,FRA,1981,10.1,0.593754111
"Micronesia, Fed. Sts.",FSM,1981,7.159,3.037109788
Gabon,GAB,1981,13.754,2.636801335
United Kingdom,GBR,1981,11.7,0.034821732
Georgia,GEO,1981,9.817,0.820316229
Ghana,GHA,1981,14.808,2.809595304
Gibraltar,GIB,1981,7.597,0.226421764
Guinea,GIN,1981,22.216,1.881554014
"Gambia, The",GMB,1981,20.99,3.470594797
Guinea-Bissau,GNB,1981,23.059,1.570735784
Equatorial Guinea,GNQ,1981,18.147,4.937004815
Greece,GRC,1981,8.9,0.896616063
Grenada,GRD,1981,8.108,-0.515404927
Guatemala,GTM,1981,11.691,2.510689367
Guam,GUM,1981,4.502,2.475882264
Guyana,GUY,1981,8.506,0.269019133
High income,HIC,1981,9.132351772,0.777746994
"Hong Kong SAR, China",HKG,1981,4.8,2.348226768
Honduras,HND,1981,9.401,3.028524282
Heavily indebted poor countries (HIPC),HPC,1981,18.31514381,2.211020428
Croatia,HRV,1981,11.2,0.254622427
Haiti,HTI,1981,16.148,1.926852696
Hungary,HUN,1981,13.5,0.006777772
IBRD only,IBD,1981,9.35329682,1.881229609
IDA & IBRD total,IBT,1981,10.56336061,2.039456966
IDA total,IDA,1981,15.72103714,2.71942367
IDA blend,IDB,1981,13.88312442,3.661169757
Indonesia,IDN,1981,10.061,2.345215555
IDA only,IDX,1981,16.58363085,2.2833058
Isle of Man,IMN,1981,15.872,0.808261053
India,IND,1981,13.37,2.349732026
Ireland,IRL,1981,9.5,1.171034967
"Iran, Islamic Rep.",IRN,1981,11.621,5.248534536
Iraq,IRQ,1981,10.126,3.00322157
Iceland,ISL,1981,7.2,1.140583261
Israel,ISR,1981,6.5,1.991385694
Italy,ITA,1981,9.7,0.12005432
Jamaica,JAM,1981,7.843,1.30388033
Jordan,JOR,1981,5.888,4.0065424
Japan,JPN,1981,6.1,0.728460836
Kazakhstan,KAZ,1981,8,1.116515254
Kenya,KEN,1981,9.001,3.575172962
Kyrgyz Republic,KGZ,1981,9.81,1.873206267
Cambodia,KHM,1981,16.694,1.61430514
Kiribati,KIR,1981,11.014,1.578694089
St. Kitts and Nevis,KNA,1981,12.605,-0.355356431
"Korea, Rep.",KOR,1981,6.1,1.560203992
Kuwait,KWT,1981,3.226,5.094281677
Latin America & Caribbean (excluding high income),LAC,1981,8.532750943,2.232394204
Lao PDR,LAO,1981,16.853,2.224321507
Lebanon,LBN,1981,10.22,2.157314475
Liberia,LBR,1981,19.94,2.942614489
Libya,LBY,1981,6.544,5.596458946
St. Lucia,LCA,1981,6.487,1.560400293
Latin America & Caribbean,LCN,1981,8.268022363,2.1979209
Least developed countries: UN classification,LDC,1981,17.68432294,2.24294153
Low income,LIC,1981,18.25775208,1.975620937
Liechtenstein,LIE,1981,6.3,0.629092629
Sri Lanka,LKA,1981,6.299,1.679251016
Lower middle income,LMC,1981,13.19783109,2.642078642
Low & middle income,LMY,1981,10.57769193,2.117800871
Lesotho,LSO,1981,11.744,2.911166525
Late-demographic dividend,LTE,1981,7.271106874,1.423445829
Lithuania,LTU,1981,10.4,0.576822232
Luxembourg,LUX,1981,11.2,0.294773135
Latvia,LVA,1981,12.7,0.306890036
"Macao SAR, China",MAC,1981,6.397,2.126202503
St. Martin (French part),MAF,1981,4.145,2.502215618
Morocco,MAR,1981,11.334,2.664390934
Moldova,MDA,1981,11.019,1.003266285
Madagascar,MDG,1981,16.161,2.986039278
Maldives,MDV,1981,12.1,2.8096726
Middle East & North Africa,MEA,1981,11.10429961,3.678680288
Mexico,MEX,1981,7.32,2.337642915
Marshall Islands,MHL,1981,8.864,3.95968341
Middle income,MIC,1981,10.01540677,2.128225959
North Macedonia,MKD,1981,6.978,1.337446001
Mali,MLI,1981,24.258,2.131697418
Malta,MLT,1981,9.6,0.735340233
Myanmar,MMR,1981,12.796,1.882949595
Middle East & North Africa (excluding high income),MNA,1981,11.48516309,3.575873634
Montenegro,MNE,1981,7.865,1.186938495
Mongolia,MNG,1981,13.265,2.411248372
Mozambique,MOZ,1981,23.761,2.025064631
Mauritania,MRT,1981,12.211,2.864465034
Mauritius,MUS,1981,6.8,1.481968308
Malawi,MWI,1981,21.025,3.926734083
Malaysia,MYS,1981,5.154,3.152645895
North America,NAC,1981,8.443829872,1.010972685
Namibia,NAM,1981,11.368,1.121224512
New Caledonia,NCL,1981,6.4,1.078156086
Niger,NER,1981,25.241,2.986822501
Nigeria,NGA,1981,18.982,3.074953359
Nicaragua,NIC,1981,10.292,2.82740603
Netherlands,NLD,1981,8.1,0.686046798
Norway,NOR,1981,10.2,0.344079656
Nepal,NPL,1981,16.871,2.346807018
Nauru,NRU,1981,8.632,2.453635487
New Zealand,NZL,1981,7.97,0.384751509
OECD members,OED,1981,8.804124113,0.910726067
Oman,OMN,1981,9.924,5.449018279
Other small states,OSS,1981,12.02546716,1.88809419
Pakistan,PAK,1981,11.946,4.178102012
Panama,PAN,1981,5.747,2.366822648
Peru,PER,1981,10.678,2.490794658
Philippines,PHL,1981,8.253,2.605007697
Papua New Guinea,PNG,1981,8.788,2.070285813
Poland,POL,1981,9.2,0.907868488
Pre-demographic dividend,PRE,1981,18.00050021,2.484246131
Puerto Rico,PRI,1981,6.5,1.13366199
"Korea, Dem. People's Rep.",PRK,1981,6.194,1.439996665
Portugal,PRT,1981,9.7,0.867080703
Paraguay,PRY,1981,8.304,2.725776706
Pacific island small states,PSS,1981,7.520331057,2.274702367
Post-demographic dividend,PST,1981,9.093448447,0.670922185
French Polynesia,PYF,1981,4.934,3.167160438
Qatar,QAT,1981,3.064,6.197260355
Romania,ROU,1981,10,0.65434187
Russian Federation,RUS,1981,10.9,0.667503222
Rwanda,RWA,1981,17.073,3.198125156
South Asia,SAS,1981,13.50965921,2.389374018
Saudi Arabia,SAU,1981,7.819,5.977679672
Sudan,SDN,1981,12.969,4.143404577
Senegal,SEN,1981,16.466,2.559028175
Singapore,SGP,1981,4.9,4.807689009
Solomon Islands,SLB,1981,7.78,3.474735258
Sierra Leone,SLE,1981,22.38,2.022477249
El Salvador,SLV,1981,15.424,0.663311904
Somalia,SOM,1981,18.068,0.783542699
Serbia,SRB,1981,10.042,0.352744328
Sub-Saharan Africa (excluding high income),SSA,1981,17.34678122,3.038131047
South Sudan,SSD,1981,24.919,2.464005366
Sub-Saharan Africa,SSF,1981,17.34511634,3.037836669
Small states,SST,1981,10.6709115,1.675740884
Sao Tome and Principe,STP,1981,11.545,2.079820297
Suriname,SUR,1981,9.23,0.02184232
Slovak Republic,SVK,1981,9.9,0.726099437
Slovenia,SVN,1981,9.8,0.27396083
Sweden,SWE,1981,11.1,0.119920399
Eswatini,SWZ,1981,10.509,3.323717172
Sint Maarten (Dutch part),SXM,1981,4.628,6.941180065
Syrian Arab Republic,SYR,1981,7.425,3.321509174
Turks and Caicos Islands,TCA,1981,6.924,4.447475451
Chad,TCD,1981,21.89,0.121862542
East Asia & Pacific (IDA & IBRD countries),TEA,1981,7.174828325,1.568239186
Europe & Central Asia (IDA & IBRD countries),TEC,1981,10.0195495,0.990753752
Togo,TGO,1981,14.85,3.106079773
Thailand,THA,1981,7.08,2.007818484
Tajikistan,TJK,1981,10.924,2.807738672
Turkmenistan,TKM,1981,9.632,2.613109294
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,8.338800831,2.258548464
Timor-Leste,TLS,1981,32.474,1.621264422
Middle East & North Africa (IDA & IBRD countries),TMN,1981,11.48516309,3.575873634
Tonga,TON,1981,6.604,0.143092247
South Asia (IDA & IBRD),TSA,1981,13.50965921,2.389374018
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,17.34511634,3.037836669
Trinidad and Tobago,TTO,1981,6.895,1.186432666
Tunisia,TUN,1981,7.607,2.276116652
Turkiye,TUR,1981,9.393,1.989327459
Tuvalu,TUV,1981,9.863,2.148887415
Tanzania,TZA,1981,15.199,3.053179092
Uganda,UGA,1981,20.981,2.092421158
Ukraine,UKR,1981,11.3,0.467583508
Upper middle income,UMC,1981,7.588747408,1.739847615
Uruguay,URY,1981,9.49,0.381830391
United States,USA,1981,8.6,0.981415437
Uzbekistan,UZB,1981,7.2,2.622778169
St. Vincent and the Grenadines,VCT,1981,6.383,0.821846507
"Venezuela, RB",VEN,1981,5.154,2.773303342
British Virgin Islands,VGB,1981,7.46,3.08751138
Virgin Islands (U.S.),VIR,1981,5.2,0.217555941
Viet Nam,VNM,1981,7.954,2.349841067
Vanuatu,VUT,1981,8.823,2.213771795
World,WLD,1981,10.20366889,1.787525926
Samoa,WSM,1981,6.494,0.821822807
Kosovo,XKX,1981,6.494,2.568094522
"Yemen, Rep.",YEM,1981,16.739,3.490613687
South Africa,ZAF,1981,9.539,3.404220441
Zambia,ZMB,1981,13.533,3.062417019
Zimbabwe,ZWE,1981,10.122,6.292776571
Aruba,ABW,1982,6.118,1.17041036
Africa Eastern and Southern,AFE,1982,16.21891434,3.267858229
Afghanistan,AFG,1982,25.622,-8.258034385
Africa Western and Central,AFW,1982,18.4521903,2.944902401
Angola,AGO,1982,21.247,3.678035002
Albania,ALB,1982,5.899,2.113271783
Arab World,ARB,1982,11.29028442,3.149637223
United Arab Emirates,ARE,1982,3.446,5.871800884
Argentina,ARG,1982,8.695,1.604206799
Armenia,ARM,1982,7.717,0.882597803
Antigua and Barbuda,ATG,1982,6.584,0.185399821
Australia,AUS,1982,7.5,1.733743929
Austria,AUT,1982,12.1,0.071717018
Azerbaijan,AZE,1982,6.7,1.582238743
Burundi,BDI,1982,18.467,2.495446013
Belgium,BEL,1982,11.4,-0.027176883
Benin,BEN,1982,18.219,2.887092534
Burkina Faso,BFA,1982,18.982,2.761495069
Bangladesh,BGD,1982,15.032,2.743110779
Bulgaria,BGR,1982,11.2,0.295812783
Bahrain,BHR,1982,3.588,3.539850488
"Bahamas, The",BHS,1982,6.14,1.676386832
Bosnia and Herzegovina,BIH,1982,7.018,0.877616793
Belarus,BLR,1982,9.6,0.677412013
Belize,BLZ,1982,6.937,2.497026867
Bolivia,BOL,1982,14.791,2.183470742
Brazil,BRA,1982,8.346,2.27914449
Barbados,BRB,1982,8.554,0.326496981
Brunei Darussalam,BRN,1982,4.405,3.172444381
Bhutan,BTN,1982,15.535,3.218703003
Botswana,BWA,1982,8.208,3.968963764
Central African Republic,CAF,1982,16.448,1.162239151
Canada,CAN,1982,7.1,1.189624341
Central Europe and the Baltics,CEB,1982,10.60224922,0.560992636
Switzerland,CHE,1982,9.3,0.584291675
Channel Islands,CHI,1982,11.03275881,0.831153883
Chile,CHL,1982,5.77,1.457780101
China,CHN,1982,6.6,1.47267476
Cote d'Ivoire,CIV,1982,14.663,4.02401173
Cameroon,CMR,1982,15.412,2.379494117
"Congo, Dem. Rep.",COD,1982,18.648,3.000563313
"Congo, Rep.",COG,1982,11.056,2.151880205
Colombia,COL,1982,5.96,2.312944996
Comoros,COM,1982,15.865,2.770002275
Cabo Verde,CPV,1982,10.185,1.476933155
Costa Rica,CRI,1982,4.005,2.737088662
Caribbean small states,CSS,1982,7.964537892,0.556539934
Cuba,CUB,1982,6.392,0.64124293
Curacao,CUW,1982,6.446,0.985513282
Cyprus,CYP,1982,9.275,1.097752454
Czechia,CZE,1982,12.7,0.138100551
Germany,DEU,1982,12,-0.095113437
Djibouti,DJI,1982,13.518,3.95321268
Dominica,DMA,1982,6.547,-0.409133292
Denmark,DNK,1982,10.8,-0.073481
Dominican Republic,DOM,1982,8.084,2.335337788
Algeria,DZA,1982,10.959,3.334118629
East Asia & Pacific (excluding high income),EAP,1982,7.277567349,1.71384596
Early-demographic dividend,EAR,1982,11.92435157,2.657454363
East Asia & Pacific,EAS,1982,7.11857543,1.638907925
Europe & Central Asia (excluding high income),ECA,1982,9.347903771,1.374881994
Europe & Central Asia,ECS,1982,10.20077151,0.587733879
Ecuador,ECU,1982,7.839,2.640290496
"Egypt, Arab Rep.",EGY,1982,11.992,2.753468192
Euro area,EMU,1982,10.08227604,0.251098717
Eritrea,ERI,1982,18.762,2.721636272
Spain,ESP,1982,7.5,0.600390137
Estonia,EST,1982,11.9,0.719876655
Ethiopia,ETH,1982,21.04,3.881529243
European Union,EUU,1982,10.2132936,0.308384867
Fragile and conflict affected situations,FCS,1982,16.13793565,2.266129929
Finland,FIN,1982,9,0.560285844
Fiji,FJI,1982,7.161,2.395963992
France,FRA,1982,10,0.365202346
"Micronesia, Fed. Sts.",FSM,1982,6.998,2.993810525
Gabon,GAB,1982,13.518,2.68378297
United Kingdom,GBR,1982,11.8,-0.035842794
Georgia,GEO,1982,9.783,0.846666493
Ghana,GHA,1982,14.556,2.905715248
Gibraltar,GIB,1982,7.779,0.086948966
Guinea,GIN,1982,21.786,2.009198602
"Gambia, The",GMB,1982,19.826,3.539260929
Guinea-Bissau,GNB,1982,22.93,1.585008478
Equatorial Guinea,GNQ,1982,17.791,6.065798509
Greece,GRC,1982,8.8,0.61646204
Grenada,GRD,1982,8.003,0.351315138
Guatemala,GTM,1982,14.866,2.29954637
Guam,GUM,1982,4.48,2.457551736
Guyana,GUY,1982,8.52,0.033351254
High income,HIC,1982,9.032723265,0.716306761
"Hong Kong SAR, China",HKG,1982,4.8,1.55249627
Honduras,HND,1982,9.129,2.998748127
Heavily indebted poor countries (HIPC),HPC,1982,18.13026643,2.547587703
Croatia,HRV,1982,11,0.491578573
Haiti,HTI,1982,15.969,1.941501832
Hungary,HUN,1982,13.5,-0.058952116
IBRD only,IBD,1982,9.284420138,1.942296336
IDA & IBRD total,IBT,1982,10.48352525,2.104527567
IDA total,IDA,1982,15.55204604,2.79601158
IDA blend,IDB,1982,13.77240936,3.335165469
Indonesia,IDN,1982,9.757,2.312379899
IDA only,IDX,1982,16.39374155,2.542968684
Isle of Man,IMN,1982,16.064,0.139230542
India,IND,1982,13.044,2.333969644
Ireland,IRL,1982,9.3,0.94541547
"Iran, Islamic Rep.",IRN,1982,10.995,5.294049819
Iraq,IRQ,1982,9.894,2.813753645
Iceland,ISL,1982,6.8,1.336610409
Israel,ISR,1982,6.9,1.878107037
Italy,ITA,1982,9.5,0.07408186
Jamaica,JAM,1982,7.663,1.37384585
Jordan,JOR,1982,5.646,4.26834681
Japan,JPN,1982,6,0.693656149
Kazakhstan,KAZ,1982,7.9,1.100184882
Kenya,KEN,1982,8.937,3.577485664
Kyrgyz Republic,KGZ,1982,9.7,1.974517144
Cambodia,KHM,1982,16.469,2.834590203
Kiribati,KIR,1982,10.952,1.617535566
St. Kitts and Nevis,KNA,1982,12.371,-0.389534694
"Korea, Rep.",KOR,1982,6.2,1.545468533
Kuwait,KWT,1982,3.036,4.871960942
Latin America & Caribbean (excluding high income),LAC,1982,8.392268724,2.194596667
Lao PDR,LAO,1982,16.408,2.446922618
Lebanon,LBN,1982,19.378,1.515552321
Liberia,LBR,1982,19.641,2.887445943
Libya,LBY,1982,6.263,2.811932375
St. Lucia,LCA,1982,6.274,1.572991619
Latin America & Caribbean,LCN,1982,8.136493663,2.162338651
Least developed countries: UN classification,LDC,1982,17.45918761,2.551684744
Low income,LIC,1982,18.14602917,2.423368549
Liechtenstein,LIE,1982,6.4,2.24165911
Sri Lanka,LKA,1982,6.142,1.231853378
Lower middle income,LMC,1982,12.94728591,2.603635582
Low & middle income,LMY,1982,10.49892555,2.188881774
Lesotho,LSO,1982,11.33,2.903632973
Late-demographic dividend,LTE,1982,7.37239508,1.528499881
Lithuania,LTU,1982,10.1,0.703386263
Luxembourg,LUX,1982,11.3,0.082107428
Latvia,LVA,1982,12.3,0.46169759
"Macao SAR, China",MAC,1982,6.238,3.944850269
St. Martin (French part),MAF,1982,3.881,11.08291784
Morocco,MAR,1982,10.833,2.641346025
Moldova,MDA,1982,10.783,0.986135146
Madagascar,MDG,1982,16.159,2.958911029
Maldives,MDV,1982,11.566,2.792556379
Middle East & North Africa,MEA,1982,10.77227024,3.639349389
Mexico,MEX,1982,7.04,2.212396614
Marshall Islands,MHL,1982,8.637,4.219906385
Middle income,MIC,1982,9.937674267,2.171714144
North Macedonia,MKD,1982,7.057,1.010211432
Mali,MLI,1982,23.684,2.153088132
Malta,MLT,1982,9.4,2.144977411
Myanmar,MMR,1982,12.627,1.826700003
Middle East & North Africa (excluding high income),MNA,1982,11.14590763,3.540480986
Montenegro,MNE,1982,8.024,1.295577453
Mongolia,MNG,1982,13.153,2.409659529
Mozambique,MOZ,1982,23.482,2.190901209
Mauritania,MRT,1982,11.843,2.878576742
Mauritius,MUS,1982,6.6,1.222428188
Malawi,MWI,1982,20.861,3.948138609
Malaysia,MYS,1982,5.06,3.184721145
North America,NAC,1982,8.363059468,0.981134648
Namibia,NAM,1982,11.023,1.778350128
New Caledonia,NCL,1982,6.3,1.024834716
Niger,NER,1982,25.281,2.972246739
Nigeria,NGA,1982,18.896,2.992318839
Nicaragua,NIC,1982,10.009,2.743841119
Netherlands,NLD,1982,8.2,0.458559864
Norway,NOR,1982,10.1,0.36727828
Nepal,NPL,1982,16.481,2.331323593
Nauru,NRU,1982,8.867,2.531780798
New Zealand,NZL,1982,8.03,0.993480548
OECD members,OED,1982,8.686834524,0.85587024
Oman,OMN,1982,9.1,5.551591425
Other small states,OSS,1982,11.71605703,1.855570863
Pakistan,PAK,1982,11.825,3.759574402
Panama,PAN,1982,5.652,2.359324056
Peru,PER,1982,10.397,2.484212502
Philippines,PHL,1982,8.151,2.767930951
