Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Colombia,COL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.873,11.477,11.096,10.701,10.356,10.025,9.711,9.428,9.139,8.853,8.579,8.263,7.956,7.685,7.404,7.127,6.894,6.676,6.484,6.343,6.173,6.066,5.96,5.897,5.832,6.532,5.788,5.829,5.83,5.826,5.834,5.818,5.78,5.71,5.653,5.58,5.536,5.476,5.442,5.432,5.351,5.35,5.26,5.179,5.134,5.072,5.016,4.993,4.947,4.912,4.924,4.945,4.982,5.041,5.106,5.168,5.213,5.249,5.311,5.411,6.606,7.735,7.409
Comoros,COM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.08,24.68,24.278,23.942,23.607,23.169,22.743,22.208,21.581,21.003,20.45,19.922,19.419,19.036,18.655,19.267,18.013,17.699,17.325,16.988,16.642,16.28,15.865,15.607,15.137,14.736,14.32,14.016,13.562,13.265,12.806,12.498,12.134,11.734,11.41,11.159,10.927,10.819,10.767,10.513,10.51,10.292,10.317,10.174,10.009,9.997,9.899,9.819,9.677,9.553,9.457,9.313,9.175,8.999,8.865,8.685,8.516,8.326,8.235,8.203,8.274,8.718,8.528
Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.469,17.847,17.338,16.815,16.357,15.917,15.446,15.114,14.744,14.332,13.913,13.595,13.34,12.983,12.541,11.983,11.576,11.086,10.71,10.424,10.24,10.186,10.185,10.194,10.207,9.919,9.597,9.229,8.868,8.642,8.315,8.137,7.977,7.887,7.807,8.178,7.347,6.97,6.624,6.321,5.844,5.446,5.291,5.19,5.175,5.151,5.601,5.636,6.15,6.205,6.409,5.938,5.808,5.472,5.401,5.695,5.198,4.868,5.275,5.162,5.692,6.028,5.659
Costa Rica,CRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.232,9.926,9.716,9.36,9.019,8.626,8.192,7.829,7.477,7.15,6.943,6.529,6.335,5.874,5.706,5.402,5.134,4.849,4.587,4.577,4.462,4.219,4.005,3.927,3.975,4.014,3.935,3.902,3.83,3.826,3.758,3.823,3.865,3.894,3.961,4.057,4.019,3.985,4.114,4.088,3.995,4.089,3.999,4.055,4.047,4.078,4.176,4.304,4.421,4.433,4.552,4.379,4.541,4.62,5.059,5.034,4.986,5.18,5.276,5.468,5.627,7.192,7.113
Caribbean small states,CSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.38259817,11.12544039,10.49628302,10.24971752,9.883469524,9.678677336,9.456849564,9.219780656,9.034956079,8.884743018,8.748848925,8.671040288,8.553573973,8.483216271,8.367293726,8.264268694,8.203610526,8.181084478,8.140459735,8.118532818,8.081521409,8.010440877,7.964537892,7.94906411,7.829550516,7.834680089,7.820857172,7.810485407,7.758197364,7.710648822,7.669491591,7.645665959,7.558316107,7.426400048,7.361315612,7.404303311,7.395382363,7.405947953,7.370850957,7.359518501,7.331880537,7.345080187,7.372549629,7.467683171,7.407647767,7.313218541,7.187398963,7.095873168,7.070080469,7.04747565,7.091889513,7.172342252,7.213684355,7.270208901,7.281144075,7.207056116,7.173737664,7.172583585,7.165886625,7.384090641,7.655977709,8.983261509,8.686140388
Cuba,CUB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.629,8.545,8.381,8.482,8.068,7.877,7.693,7.513,7.335,7.146,6.936,6.703,6.533,6.349,6.183,6.054,5.983,5.974,6.02,6.136,6.262,6.437,6.392,6.379,6.393,6.43,6.484,6.557,6.638,6.732,6.841,6.962,7.085,7.195,7.264,7.32,7.314,7.281,7.238,7.22,7.244,7.318,7.436,7.567,7.695,7.806,7.907,8.001,8.096,8.191,8.297,8.421,8.571,8.672,8.833,9.063,9.348,9.622,9.815,9.861,10.23,14.652,9.852
Curacao,CUW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.087,7.93,7.763,7.606,7.494,7.368,7.222,7.08,6.994,6.857,6.707,6.623,6.487,6.366,6.299,6.34,6.28,6.332,6.309,6.292,6.337,6.391,6.446,6.506,6.597,6.586,6.645,6.658,6.729,6.865,6.864,6.932,7.021,7.111,7.204,7.349,7.473,7.617,7.747,7.914,8.084,8.256,8.352,8.379,8.448,8.49,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9.3,11.1,9.3
Cyprus,CYP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.025,9.814,9.425,10.932,10.72,8.864,8.807,8.796,8.87,9.054,9.113,9.24,9.341,9.515,17.101,9.44,9.182,9.114,8.906,8.948,9.03,9.15,9.275,9.121,9.218,8.969,9.069,8.797,8.866,8.714,8.835,8.881,8.715,8.508,8.425,8.078,7.805,7.624,7.463,7.509,7.458,7.316,7.113,6.952,6.916,6.889,6.796,6.598,6.599,6.443,6.412,6.354,6.439,6.399,6.317,6.358,6.462,6.453,6.612,6.769,6.93,7.257,6.971
Czechia,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,10.6,10.5,12.1,13.3,11.3
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3,12.7
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.192,20.006,19.78,19.577,19.418,19.143,18.887,18.582,18.207,17.815,17.433,17.494,16.688,16.267,15.963,15.701,15.526,15.144,14.788,14.446,14.123,13.877,13.518,13.225,12.881,12.632,12.368,12.178,11.944,11.855,11.711,11.816,12.113,11.483,11.613,11.141,11.152,11.208,11.041,10.899,10.831,10.676,10.52,10.328,10.258,9.988,9.796,9.643,9.487,9.361,9.11,9.07,8.924,8.807,8.672,8.598,8.568,8.37,8.347,8.421,8.821,9.147,8.962
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.029,12.858,11.68,13.344,9.898,9.76,10.552,9.558,9.894,10.423,9.454,9.834,8.366,7.912,7.566,7.346,7.461,7.62,6.974,6.821,6.689,6.329,6.547,6.613,7.488,8.097,8.212,8.613,8.55,9.781,9.915,10.32,10.008,9.655,9.548,9.281,9.394,9.255,9.406,10.1,9.141,9.951,9.61,10.193,9.728,9.837,9.544,10.477,9.845,10.906,11.573,12.998,12.186,12.569,12.401,10.93,10.714,11.455,8.417,8.369,8.177,8.986,8.921
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8,10.1
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.894,16.33,15.766,15.321,14.657,15.138,13.619,13.066,12.513,11.985,11.492,11.105,10.808,10.518,10.208,9.898,9.616,9.356,9.117,9.167,8.712,8.389,8.084,7.808,7.524,7.227,6.941,6.678,6.452,6.258,6.078,5.92,5.79,5.694,5.624,5.695,5.784,5.878,6.025,6.092,6.169,6.201,6.202,6.091,6.089,5.933,5.873,5.859,5.831,5.831,5.821,5.84,5.802,5.803,5.827,5.883,5.964,6.032,6.06,6.006,6.46,6.678,6.068
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.785,23.723,25.046,22.615,22.917,23.106,23.215,22.953,22.684,22.381,21.882,21.276,20.542,19.79,18.903,18.065,17.495,16.631,15.661,14.615,13.583,12.285,10.959,9.727,8.556,7.579,6.818,6.447,5.972,5.884,5.731,5.629,5.617,5.629,5.758,5.69,5.188,5.201,5.288,5.131,5.037,4.987,4.932,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,4.546,4.329
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.92614579,14.47946214,11.29449418,11.25604659,12.20859396,11.17960277,10.2057057,9.688231536,9.526507186,9.263775684,8.90186636,8.600638236,8.817148788,8.25611889,8.426219257,8.568366556,8.402301113,7.793828098,7.255825318,7.15770296,7.187428794,7.161646212,7.277567349,7.448630618,7.342573884,7.251104017,7.255267103,7.106560033,7.023562355,6.894460389,6.950240501,6.936458587,6.849662472,6.803960542,6.689886962,6.776193057,6.755245563,6.694217902,6.675583005,6.648798859,6.642672907,6.616925363,6.589951845,6.533615075,6.646984527,6.624282216,6.823054797,6.905861911,7.082012729,7.017476499,7.043243118,7.06330721,7.063025449,7.058346468,7.047188946,7.021898602,7.016325464,7.042849184,7.049894454,7.069983217,7.225538646,7.656940174,7.552526321
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.89539212,18.53252605,18.19516497,17.83475661,17.46394236,18.15118137,17.43965119,16.9583543,16.20250262,15.91123376,15.94295823,16.74490851,15.05179058,14.73098645,14.43914073,14.36688491,13.99992638,13.44084261,13.12062086,12.76061004,12.47024883,12.20861805,11.92435157,11.74118391,11.40842136,11.08893442,10.81307372,10.40657579,10.16978317,9.918860412,9.700004521,9.525112546,9.256986532,9.101657521,9.181080553,8.761204664,8.61649764,8.433840852,8.263060979,8.099061791,7.977856164,7.886463876,7.747912253,7.661769925,7.60052124,7.461847791,7.33702639,7.270113975,7.248538719,7.113509531,7.040506299,6.918154067,6.81809066,6.721534135,6.619284535,6.542568746,6.493475733,6.456764868,6.4542034,6.471907329,7.162217334,8.310125761,7.825339277
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.89099389,13.5899568,10.85752302,10.7705641,11.56179472,10.67628095,9.801928434,9.334916484,9.198753518,8.958154815,8.65535765,8.3454694,8.501930149,8.061068067,8.187633278,8.301027449,8.152800839,7.591079518,7.120215106,7.017112066,7.08052219,7.02054915,7.11857543,7.288637569,7.179274072,7.104298326,7.106524576,6.982158796,6.92438872,6.805858343,6.873266417,6.858764999,6.795979047,6.761274841,6.667078454,6.761199896,6.728581522,6.680321931,6.672231218,6.670843872,6.654425462,6.62797275,6.612357252,6.574351047,6.687047612,6.691161049,6.862742328,6.953573162,7.128851133,7.06744381,7.115970181,7.160355473,7.169343719,7.167376989,7.162386332,7.152174964,7.16253617,7.202533485,7.221104278,7.252396436,7.384211072,7.820280201,7.837122959
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.88341557,11.65150278,11.5485193,11.2229083,10.9474148,10.83705098,10.69767779,10.66562486,10.5723862,10.62761407,10.51740956,10.35433591,10.3041801,10.21790598,10.16136782,10.0968003,10.06042068,10.03391845,9.98927303,9.647926788,9.708081823,9.448941677,9.347903771,9.360874339,9.466858808,9.354317649,8.862662415,8.876333853,8.960504943,8.661181426,8.727928682,8.946906965,9.422695394,9.765420297,9.67002835,9.808303477,9.633704211,9.40889764,9.206113406,9.27246718,9.227633509,9.098376106,9.2188216,9.228018087,9.114628298,9.313456381,9.142046815,9.110810736,9.00650734,8.664381761,8.642444771,8.528712116,8.388870632,8.265593704,8.253182144,8.257587687,8.186835609,8.08676514,8.047567496,7.977886331,9.278310464,9.869234679,9.208419115
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.07169932,9.953755895,10.18343049,10.05572189,9.748574602,9.923874896,9.855741115,9.925903215,10.13789377,10.35899196,10.22288723,10.227367,10.18746001,10.25388312,10.18902368,10.35479244,10.39313077,10.28545607,10.38194851,10.32652875,10.45953697,10.31587221,10.20077151,10.38436049,10.40062716,10.45382913,10.08956241,10.02844021,10.07252938,10.0093737,10.14044578,10.2445435,10.42031862,10.97764472,11.04786284,11.00482771,10.80535568,10.61711715,10.51246382,10.70303252,10.68450091,10.63709988,10.80845526,10.92321498,10.53469423,10.69976162,10.38501427,10.33319878,10.313461,10.14364938,10.13826691,9.963738199,10.03373681,9.928171251,9.84236609,10.12349264,9.967058346,10.00330089,10.02736618,9.904834295,11.28223439,11.85893989,10.87765747
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.371,14.977,14.596,14.217,13.869,13.553,13.267,12.994,12.726,12.522,12.138,11.765,11.358,10.927,10.475,10.029,9.621,9.23,8.892,8.595,8.328,8.078,7.839,7.614,7.291,6.979,6.655,6.345,6.073,5.851,5.678,5.627,5.498,5.468,5.375,5.33,5.275,5.222,5.157,5.074,5.007,4.935,4.875,4.821,4.788,4.78,4.794,4.817,4.847,4.856,4.852,4.826,4.793,4.762,4.752,4.773,4.86,4.872,4.911,4.913,7.534,6.719,4.85
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.364,20.738,20.024,19.349,18.705,18.127,17.774,17.63,17.341,17.304,17.09,16.813,16.537,16.378,15.772,15.31,14.839,14.38,13.876,13.411,12.892,12.521,11.992,11.427,10.901,10.397,9.944,9.428,8.935,8.536,8.194,7.834,7.684,7.453,7.264,7.025,6.836,6.653,6.57,6.48,6.384,6.285,6.202,6.318,6.248,6.206,6.151,6.128,6.08,6.05,6.018,5.956,5.91,5.964,5.823,5.823,5.662,5.482,5.511,5.581,5.851,6.327,6.39
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.48591632,10.24082856,10.57039622,10.59546202,10.27505203,10.50303392,10.36538592,10.39947638,10.71045662,10.87971727,10.62154153,10.63490225,10.49345922,10.5539408,10.43090279,10.61236559,10.51059306,10.26882351,10.32115818,10.2060559,10.29849558,10.255256,10.08227604,10.29059144,10.07947963,10.22064675,10.09706668,9.938526745,9.932943685,9.936786055,10.02250144,10.00632944,9.848497565,9.970706418,9.835580574,9.861194287,9.838015534,9.739757796,9.806009605,9.767395381,9.626361698,9.503696275,9.579764113,9.78558835,9.256816152,9.460989248,9.258935867,9.350836258,9.430689542,9.447035663,9.449539845,9.449747253,9.731482057,9.690461367,9.503755681,10.09338908,9.86890162,10.14866085,10.16774601,10.07471791,11.15036872,11.11331817,11.18526836
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.715,25.289,24.93,24.593,24.178,23.895,23.59,23.373,23.068,22.706,22.336,21.936,21.551,21.146,21.052,20.967,20.598,20.153,19.812,19.463,19.024,18.775,18.762,18.427,18.084,17.794,17.161,16.916,16.435,16.507,15.215,14.627,13.545,13.035,12.528,12.022,11.635,11.263,14.821,18.754,11.084,9.954,9.727,9.431,9.242,8.908,8.439,8.192,7.989,7.685,7.492,7.249,7.08,6.998,6.806,6.654,6.58,6.504,6.353,6.309,6.424,6.729,6.727
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,9.5,9.7
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14,12.8
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.349,22.865,22.573,22.174,21.959,21.878,23.934,21.713,21.664,21.756,21.818,21.792,22.978,22.879,24.867,24.881,22.487,22.538,22.532,21.802,21.487,21.183,21.04,28.374,27.792,26.791,26.357,19.495,19.782,19.762,20.055,18.88,18.295,17.808,17.345,16.892,16.317,15.808,15.413,15.539,14.758,14.36,13.96,13.258,12.745,12.226,11.539,10.807,10.143,9.485,9.001,8.52,8.119,7.734,7.502,7.208,6.93,6.767,6.569,6.439,6.616,6.776,6.497
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.05325394,9.843801581,10.23117255,10.1212277,9.874391386,10.09085228,9.952608084,10.09277966,10.35755493,10.59700336,10.37323788,10.45254061,10.25484227,10.38363927,10.25601806,10.46188757,10.42066455,10.24724206,10.34856369,10.25379591,10.45976334,10.33127969,10.2132936,10.44447447,10.30553068,10.4965009,10.35467887,10.24872976,10.22084088,10.2303527,10.3256958,10.35527531,10.23910605,10.33195868,10.19752561,10.24413954,10.24711488,10.13752138,10.14006387,10.11846163,9.946377776,9.844751786,9.938453049,10.11766371,9.657543144,9.849499721,9.675859906,9.75906196,9.818403025,9.846462074,9.839086975,9.811959616,10.06746384,10.00908572,9.850101465,10.39608264,10.17705025,10.46065257,10.509755,10.4015378,11.60106586,11.86103323,11.51038245
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.66903619,20.4491005,20.20384363,19.99893341,19.61782942,19.54506709,19.60992347,19.43555115,19.09923774,19.00591068,18.71971829,18.27573162,18.33413992,17.80812034,17.72979721,17.52636588,17.16226213,16.78053773,16.68483985,16.51416739,16.30767854,16.15106259,16.13793565,16.77153934,16.90875305,16.72721527,16.14715762,15.82244293,16.3289524,15.20793285,15.17235873,15.30448915,15.3520416,14.97809126,14.42538096,14.56856256,14.44159982,14.17805356,14.35131765,13.69918059,13.31724448,13.13376368,12.87892866,12.66071647,12.44149911,12.19406106,11.85181766,11.57646726,11.48693082,10.90903629,10.78470292,10.36998307,10.21244688,10.03378517,9.890242847,9.728743162,9.567423327,9.370360607,9.213402971,9.058366352,9.276208305,9.579071533,9.287868074
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10,10.4,11.4
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.728,10.146,9.577,9.082,8.571,8.141,7.912,7.802,7.585,7.62,7.472,7.399,7.377,7.739,7.433,7.426,7.443,7.344,7.252,7.075,7.185,7.192,7.161,6.929,6.668,6.409,6.361,6.37,6.283,6.24,6.159,6.121,6.069,6.055,6.007,5.984,5.985,6.016,6.036,6.116,6.457,6.565,6.999,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,8.859,8.235
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.8,9.8
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.386,11.938,11.505,11.235,10.961,10.583,10.376,10.044,9.82,9.536,9.304,9.025,8.833,8.598,8.368,8.168,7.962,7.775,7.567,7.501,7.294,7.159,6.998,6.798,6.594,6.473,6.354,6.281,6.035,5.925,5.794,5.715,5.638,5.686,5.812,5.75,5.626,5.41,5.252,5.073,4.953,4.707,5.128,4.667,4.678,4.694,4.648,4.676,4.657,4.66,4.587,4.612,4.676,4.743,4.844,5.008,5.073,5.265,5.472,5.728,6.065,6.211,6.275
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.64,20.315,20.014,19.671,19.348,18.945,18.612,18.302,17.977,17.674,17.288,16.963,16.631,16.347,16.005,15.698,15.309,14.984,14.599,14.309,14.027,13.754,13.518,13.151,12.883,12.549,12.264,12.021,11.846,11.593,11.437,11.266,11.076,10.875,10.754,10.62,10.545,10.421,10.275,10.167,10.002,9.847,9.767,9.538,9.405,9.299,9.074,8.924,8.686,8.559,8.284,8.184,7.914,7.786,7.659,7.418,7.238,7.054,6.986,6.856,6.909,7.258,7.307
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,9.2,9,10.1,9.7,9.1
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.684,12.506,12.09,11.745,11.62,11.134,10.931,10.923,10.691,10.515,10.521,10.333,10.247,10.128,10.13,10.049,10.127,9.959,9.988,9.874,10.044,9.817,9.783,9.903,10.067,9.918,9.998,10.267,10.157,10.369,10.499,10.634,10.975,11.012,10.73,10.569,10.652,10.814,11.062,11.125,11.188,11.482,11.409,11.463,11.633,11.445,11.587,11.876,12.318,12.194,12.347,12.418,12.691,12.783,12.576,12.531,12.411,12.603,12.963,12.88,13.976,15.166,15.197
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.998,18.668,18.747,18.733,18.671,18.628,18.621,18.613,18.661,18.649,18.422,18.263,17.76,17.311,16.892,16.421,15.934,15.583,15.349,15.168,15.111,14.808,14.556,14.396,14.157,13.798,13.294,12.799,12.302,11.818,11.492,11.209,11.02,10.865,10.941,10.676,10.513,10.322,10.142,9.962,9.922,9.974,9.744,9.513,9.476,9.247,9.14,9.026,8.905,8.706,8.626,8.417,8.238,8.092,7.817,7.773,7.46,7.39,7.373,7.143,7.448,7.627,7.585
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.564,8.693,8.676,8.875,8.43,8.225,8.694,7.972,8.257,8.453,8.194,8.004,8.204,8.041,8.511,8.041,8.341,8.015,7.917,7.907,7.407,7.597,7.779,7.301,7.04,6.887,7.001,8.128,6.799,8.713,7.359,7.54,8.654,7.034,6.859,8.639,8.096,6.659,6.659,6.363,6.637,6.96,7.541,8.063,7.387,7.145,7.874,9.186,8.15,7.51,7.678,7.123,6.327,8.041,7.395,8.606,8.032,8.182,8.191,8.283,8.685,11.546,8.511
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.389,28.144,27.936,27.638,27.409,27.104,26.82,26.504,26.063,25.885,25.616,25.348,25.032,24.852,24.641,24.258,23.898,23.599,23.233,22.899,22.545,22.216,21.786,21.463,21.062,20.659,20.378,20.031,19.891,19.669,19.494,19.077,18.476,17.994,17.707,17.107,16.551,15.935,15.388,15.028,14.804,14.543,14.094,13.733,13.39,13.037,12.717,12.427,12.12,11.918,11.669,11.451,11.193,10.947,10.856,10.702,10.352,10.121,9.94,9.712,9.847,9.99,9.87
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.943,28.5,28.097,27.604,27.143,26.629,26.139,25.594,25.135,24.661,24.168,23.722,23.222,22.821,22.353,22.1,21.761,21.56,21.542,20.907,20.555,20.99,19.826,19.489,19.148,18.565,18.115,17.558,17.061,16.608,16.102,15.541,14.983,14.408,13.712,13.163,12.751,12.607,12.254,12.024,11.841,11.69,11.57,11.237,10.847,10.56,10.132,9.856,9.432,9.171,8.941,8.501,8.174,8.073,7.916,7.74,7.454,7.396,7.323,6.999,7.373,7.543,7.137
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.099,27,26.707,28.586,28.103,27.523,26.882,26.202,25.612,25.159,24.897,24.559,24.311,24.037,22.154,22.7,23.193,23.584,23.726,23.532,23.165,23.059,22.93,22.796,22.679,22.469,22.155,21.83,21.36,20.996,20.568,20.167,19.479,18.951,18.704,17.914,17.572,17.991,17.779,17.408,15.956,15.553,15.07,14.661,14.077,13.87,13.092,12.55,12.15,11.52,11.035,10.579,10.155,9.819,9.549,9.223,8.898,8.642,8.401,8.206,8.574,8.716,8.597
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.669,23.37,23.088,22.8,22.591,22.323,22.142,21.927,21.771,34.616,34.376,27.748,21.972,21.778,24.196,27.975,35.86,23.737,23.44,23.012,18.545,18.147,17.791,17.493,17.367,17.133,16.949,16.808,16.633,16.458,16.246,16.072,15.873,15.648,15.478,15.248,15.044,14.731,14.432,14.108,13.738,13.363,12.989,12.636,12.356,12.141,11.887,11.706,11.508,11.391,11.214,10.979,10.557,10.26,9.965,9.616,9.345,9.096,8.85,8.582,9.026,9.042,8.708
